,Ocean,Sky,Tomato,fire extinguisher ,strawberry,ant,coin,elephant,plane,rabbit,SubID
3883,0,0,88,100,85,1,13,89,91,13,3887
3884,0,0,100,100,100,0,0,100,100,0,3888
3885,0,0,100,100,100,0,0,100,100,0,3889
3886,0,0,100,100,100,0,0,89,100,15,3890
3887,0,0,100,100,100,0,5,79,97,27,3891
3888,0,0,100,100,100,1,9,67,100,26,3892
3890,0,0,100,100,100,0,0,100,100,13,3894
3891,0,0,100,100,100,0,5,92,100,13,3895
3895,0,0,100,100,100,0,0,100,100,0,3899
3896,0,0,100,100,100,0,0,100,100,0,3900
3897,0,0,100,100,100,0,0,100,100,0,3901
3898,3,3,100,100,100,0,3,100,100,3,3902
3899,1,2,97,97,96,0,5,84,98,21,3903
3901,0,1,96,100,97,0,0,86,100,46,3905
3902,0,0,100,100,100,0,0,100,100,0,3906
3903,0,0,100,100,100,0,13,89,100,28,3907
3904,0,0,100,100,100,0,0,100,100,0,3908
3905,8,0,100,100,100,3,12,74,100,29,3909
3906,20,25,100,100,90,0,0,87,94,9,3910
3907,0,0,100,100,100,0,1,100,100,2,3911
3909,0,0,89,100,100,0,0,100,100,0,3913
3910,28,18,82,78,79,0,16,84,85,62,3914
3913,0,0,100,100,100,0,9,82,100,20,3917
3919,0,0,100,100,100,0,0,100,100,0,3923
3921,0,0,100,100,100,0,0,100,100,1,3925
3922,0,0,100,100,100,0,0,100,100,18,3926
3923,0,0,100,100,100,0,5,100,100,0,3927
3924,15,14,92,91,85,0,19,93,100,37,3928
3927,27,28,83,77,64,27,21,93,89,19,3931
3929,0,0,100,100,100,0,0,100,100,0,3933
3930,0,2,100,100,100,8,7,93,100,7,3934
3931,0,0,100,100,100,0,0,100,100,0,3935
3933,0,0,100,100,100,5,3,98,100,2,3937
3936,17,33,88,68,91,0,0,84,100,27,3940
3937,1,0,100,100,100,4,3,82,85,7,3941
3938,0,0,100,100,100,0,23,100,100,67,3942
3939,3,27,100,77,94,0,0,100,100,0,3943
3940,0,0,100,100,100,0,0,100,100,0,3944
3942,0,0,100,100,100,0,13,86,100,25,3946
3944,0,0,100,100,100,0,0,100,100,1,3948
3945,0,0,100,100,100,3,9,77,90,34,3949
3946,7,3,96,100,94,0,5,89,100,68,3950
3948,0,0,100,100,100,10,0,100,100,19,3952
3949,15,31,86,73,92,22,39,78,92,8,3953
3951,15,27,77,67,92,21,34,74,89,43,3955
3952,0,0,100,100,100,1,2,100,100,0,3956
3953,0,0,100,100,100,0,1,99,99,0,3957
3956,0,0,100,100,100,0,11,89,100,71,3960
3957,5,0,95,100,100,3,16,67,84,24,3961
3958,34,40,75,80,92,13,26,71,88,40,3962
3959,0,0,100,100,100,0,0,100,100,0,3963
3960,21,38,75,84,68,14,24,76,90,36,3964
3961,11,12,100,100,100,0,0,100,100,0,3965
3962,0,0,100,100,100,0,0,100,100,0,3966
3964,0,0,100,100,100,0,0,100,100,0,3968
3966,0,0,100,100,100,0,0,100,100,0,3970
3967,0,0,100,100,85,0,0,100,100,0,3971
3968,0,0,100,100,100,0,0,100,100,0,3972
3969,0,2,100,100,100,1,18,73,100,48,3973
3970,0,0,100,100,100,0,7,86,100,31,3974
3972,7,0,100,100,93,0,2,100,100,10,3976
3975,5,28,69,98,82,0,0,98,100,16,3979
3977,0,20,94,100,91,0,0,100,100,0,3981
3979,29,15,86,92,99,4,3,100,93,1,3983
3980,4,1,100,96,97,1,5,96,95,3,3984
3981,15,2,100,83,80,18,18,90,90,13,3985
3982,13,2,100,87,100,0,0,100,100,0,3986
3983,15,8,100,100,100,0,0,100,100,0,3987
3984,0,0,100,100,100,0,0,100,100,0,3988
3985,0,0,100,100,100,1,33,100,100,52,3989
3986,0,0,100,100,100,0,0,100,100,0,3990
3987,0,0,100,100,100,24,7,75,90,39,3991
3988,21,10,76,88,71,1,7,84,94,20,3992
3991,0,0,100,100,100,7,7,100,100,4,3995
3992,0,0,100,100,100,2,2,99,96,3,3996
3993,0,0,100,100,100,0,14,76,100,22,3997
3994,0,0,100,100,100,0,27,72,100,48,3998
3995,0,0,100,100,100,0,4,95,100,12,3999
3996,10,10,100,100,90,0,0,75,86,0,4000
3999,0,0,100,100,100,0,0,100,100,0,4003
4001,0,0,100,100,96,0,0,100,100,0,4005
4003,1,0,99,100,100,0,0,100,100,0,4007
4004,0,1,100,100,100,0,11,100,100,37,4008
4005,0,0,100,100,100,0,0,100,100,0,4009
4010,0,1,100,100,100,3,2,100,100,0,4014
4012,0,0,100,100,100,0,0,100,99,0,4016
4013,16,38,100,100,100,1,3,79,100,15,4017
4014,0,22,100,77,78,0,16,84,100,33,4018
4016,4,3,100,93,100,1,0,100,100,0,4020
4018,0,0,100,100,100,0,0,98,100,37,4022
4019,7,0,100,100,90,0,0,100,100,0,4023
4022,0,0,100,100,100,1,0,100,100,0,4026
4023,0,0,100,100,100,0,0,100,100,0,4027
4024,0,0,100,100,100,0,0,100,100,0,4028
4025,9,20,79,86,73,4,18,86,99,30,4029
4027,0,0,100,100,100,0,7,75,90,20,4031
4028,1,12,97,88,93,0,0,100,100,0,4032
4029,0,0,100,100,100,0,0,100,100,0,4033
4030,0,0,100,100,100,0,0,100,100,0,4034
4031,1,0,100,100,100,0,0,80,100,21,4035
4032,0,0,100,100,100,0,15,81,100,51,4036
4033,0,0,100,100,100,0,0,100,100,0,4037
4034,4,0,100,100,97,0,0,100,100,0,4038
4036,0,0,100,100,83,0,0,100,100,0,4040
4038,5,14,86,88,97,8,24,78,95,37,4042
4039,0,7,93,100,97,0,0,82,100,16,4043
4040,0,0,100,100,100,0,13,77,100,32,4044
4041,0,0,100,100,100,0,0,100,100,20,4045
4042,0,0,100,100,100,1,0,100,100,4,4046
4043,0,0,100,100,100,0,0,100,100,0,4047
4045,4,2,98,100,100,14,19,94,89,60,4049
4046,2,0,100,100,100,0,0,100,100,0,4050
4047,2,1,100,97,100,1,0,100,100,3,4051
4048,22,39,83,89,79,3,6,81,96,21,4052
4049,0,0,100,100,100,0,0,100,100,0,4054
4050,0,0,100,100,100,0,0,100,100,0,4055
4051,0,0,100,100,100,0,0,100,100,0,4056
4052,0,0,100,100,100,3,15,82,85,27,4057
4053,6,4,100,100,100,1,26,86,100,40,4058
4054,0,0,100,100,100,0,7,85,100,22,4059
4055,0,0,100,100,100,0,13,83,100,28,4060
4057,0,0,100,100,100,0,0,100,100,0,4062
4058,21,36,100,100,100,0,0,94,97,0,4063
4060,5,22,90,100,100,0,0,100,100,0,4065
4061,0,0,100,100,100,0,0,100,100,0,4066
4063,0,0,100,100,100,0,7,77,98,22,4068
4065,0,0,100,100,100,0,0,100,100,0,4070
4066,0,0,100,100,100,0,0,100,100,0,4071
4067,0,0,100,99,100,0,0,100,100,0,4072
4068,0,0,100,100,100,0,0,100,100,0,4073
4069,0,5,97,98,98,6,3,100,98,3,4074
4070,6,6,99,93,98,0,0,100,100,0,4075
4071,0,0,100,100,100,0,6,85,94,14,4076
4073,1,6,91,100,96,1,10,78,90,17,4078
4074,0,0,100,100,100,0,0,100,100,0,4079
4075,0,0,100,100,100,0,0,100,100,0,4080
4076,0,0,100,100,100,0,0,100,100,0,4081
4079,9,15,91,85,94,0,11,81,100,19,4084
4080,0,0,100,100,100,0,3,94,100,14,4085
4081,0,0,100,100,100,0,2,95,100,6,4086
4082,0,5,94,100,86,0,0,100,100,0,4087
4083,13,8,88,85,70,9,21,64,95,38,4088
4084,0,0,100,100,100,0,0,100,100,0,4089
4085,0,0,100,100,100,0,0,100,100,0,4090
4087,0,0,100,100,100,0,1,100,100,2,4092
4088,0,0,100,100,100,17,18,92,100,19,4093
4089,0,0,100,100,100,0,1,100,93,0,4094
4092,0,0,100,100,100,0,0,100,100,0,4097
4093,18,15,89,100,94,1,3,87,95,7,4098
4094,0,2,95,98,100,2,8,86,97,16,4099
4095,0,0,100,100,100,0,7,67,100,24,4100
4096,4,6,100,88,85,0,0,83,84,5,4101
4098,0,0,100,100,99,0,0,100,100,0,4103
4099,0,0,100,100,100,0,3,100,100,4,4104
4100,0,0,100,100,100,0,9,65,90,33,4105
4102,5,0,100,94,89,5,5,94,95,2,4107
4104,0,0,100,100,100,0,0,100,100,0,4109
4105,16,19,100,100,91,10,17,91,100,32,4110
4106,4,0,100,100,100,0,2,100,100,32,4111
4108,0,0,100,100,100,0,7,100,100,15,4113
4109,0,0,100,100,100,0,0,100,100,0,4114
4110,0,0,100,100,100,0,0,100,100,0,4115
4113,20,3,100,100,100,0,14,100,100,45,4118
4114,8,28,100,100,100,0,0,100,100,0,4119
4116,0,0,100,100,100,0,0,100,100,0,4121
4117,15,32,100,100,100,0,9,95,100,12,4122
4118,0,15,100,100,100,0,0,100,100,0,4123
4119,0,0,100,100,100,0,0,100,100,0,4124
4120,0,0,100,100,100,0,0,100,100,0,4125
4121,0,0,100,100,100,0,0,100,100,0,4126
4122,0,0,100,100,100,0,0,100,100,0,4127
4123,0,0,100,100,100,0,0,100,100,0,4128
4124,0,0,100,100,100,0,4,91,100,9,4129
4128,0,0,100,100,100,0,0,100,100,0,4133
4130,0,0,100,100,100,0,0,94,100,4,4135
4132,2,0,100,100,100,0,10,100,89,33,4137
4133,4,6,96,92,96,0,1,100,100,0,4138
4134,0,0,100,100,100,0,0,100,100,25,4139
4136,0,21,100,100,100,2,2,100,100,0,4141
4138,0,0,100,100,100,0,0,100,100,37,4143
4141,0,0,100,100,100,0,0,100,100,0,4146
4142,0,0,100,100,100,0,0,100,100,0,4147
4143,0,0,100,100,100,0,0,100,100,0,4148
4144,0,0,100,100,100,0,0,100,100,0,4149
4145,6,1,99,92,98,0,0,100,100,0,4150
4146,0,0,100,100,100,0,0,88,100,4,4151
4147,0,0,100,100,100,2,1,99,97,5,4152
4150,0,0,100,100,100,0,0,100,100,0,4155
4151,0,0,100,100,100,0,0,100,100,0,4156
4152,0,0,100,100,100,0,1,100,100,0,4157
4153,0,0,100,100,100,0,0,100,100,0,4158
4154,0,30,80,100,75,0,10,100,100,32,4159
4155,0,0,100,100,100,0,0,99,100,0,4160
4156,0,0,100,100,100,0,0,100,100,16,4161
4159,0,0,100,100,100,2,30,63,100,50,4164
4160,0,0,100,100,100,0,0,100,100,0,4165
4162,0,0,100,100,100,0,0,100,100,0,4167
4163,18,13,100,100,94,7,13,78,100,25,4168
4164,0,0,100,100,100,0,0,100,100,0,4169
4166,19,26,96,94,90,0,0,100,93,11,4171
4167,34,29,95,100,95,0,0,100,100,0,4172
4168,10,15,93,100,80,0,0,100,100,0,4173
4171,0,0,100,100,100,0,10,86,100,16,4176
4172,0,0,100,100,100,0,0,100,100,0,4177
4173,0,0,94,100,100,0,6,100,100,19,4178
4175,0,0,100,100,100,0,0,100,100,0,4180
4176,11,38,100,100,100,0,12,89,99,28,4181
4177,1,3,100,100,100,7,11,100,97,13,4182
4178,4,4,87,100,100,0,0,100,100,14,4183
4179,0,0,100,100,100,0,0,100,100,23,4184
4180,0,0,100,100,100,0,0,86,100,17,4185
4181,1,0,99,100,100,1,0,100,100,0,4186
4183,11,5,88,100,92,25,32,88,100,37,4188
4184,0,0,100,100,100,0,0,100,100,14,4189
4186,0,3,100,92,100,3,20,100,100,59,4191
4187,0,0,100,80,100,8,6,71,87,34,4192
4189,0,0,100,100,100,1,1,100,100,0,4194
4190,0,0,100,100,100,0,0,100,100,0,4195
4191,0,0,100,100,100,0,0,100,100,0,4196
4192,0,4,100,100,88,0,0,100,100,1,4197
4193,1,0,100,100,100,1,0,94,100,52,4198
4194,32,4,100,98,80,13,0,96,100,0,4199
4195,0,0,100,100,100,5,17,87,85,16,4200
4196,8,18,98,94,100,2,2,100,100,14,4201
4197,0,0,100,100,100,0,0,100,100,0,4202
4199,5,23,92,98,100,0,0,100,100,0,4204
4200,14,9,94,100,94,4,16,93,100,25,4205
4201,4,1,100,100,100,0,13,81,92,32,4206
4202,0,0,100,100,100,0,0,100,100,0,4207
4204,1,0,100,100,100,0,2,100,99,7,4210
4205,0,0,100,100,100,6,17,72,97,39,4211
4206,3,25,99,100,95,0,0,100,100,0,4212
4207,9,9,88,89,90,0,0,100,100,5,4213
4208,0,0,100,100,100,0,0,83,100,14,4214
4210,4,3,93,95,95,0,0,100,100,0,4216
4211,2,0,100,99,100,2,9,100,100,7,4217
4212,0,0,100,100,100,0,0,100,100,14,4218
4213,8,0,100,99,99,0,0,100,99,26,4219
4215,9,12,91,93,92,0,0,100,100,0,4221
4216,0,0,98,98,99,0,10,83,100,22,4222
4217,0,0,100,100,100,0,1,100,100,0,4223
4218,11,18,80,97,71,8,13,95,92,10,4224
4219,0,0,100,100,100,0,0,100,100,0,4225
4220,0,11,100,100,100,0,0,100,100,1,4226
4221,0,0,100,100,100,0,0,100,100,0,4227
4222,0,1,100,100,100,0,0,100,100,0,4228
4224,0,0,100,100,100,0,2,100,100,8,4230
4225,0,0,99,98,95,0,9,91,100,23,4231
4226,0,0,100,100,100,0,5,99,100,17,4232
4227,0,0,100,100,100,0,0,100,100,0,4233
4228,0,0,100,100,100,0,0,95,100,8,4234
4229,1,0,99,100,100,0,0,100,100,0,4235
4230,0,0,100,100,100,0,0,100,100,0,4236
4231,0,0,100,100,100,0,0,100,100,0,4237
4232,0,0,100,100,100,4,0,100,100,60,4238
4233,0,0,100,100,100,1,15,100,100,35,4239
4234,0,0,100,100,100,2,10,97,92,19,4240
4235,0,0,100,100,100,0,0,100,100,0,4241
4236,0,0,100,100,100,0,0,100,100,0,4242
4238,13,31,82,95,75,2,11,74,95,28,4244
4239,0,13,75,100,86,0,15,89,100,27,4245
4240,6,4,100,96,100,1,7,75,100,28,4246
4242,0,0,100,100,100,0,0,100,100,7,4248
4243,0,10,91,100,93,0,0,100,100,38,4249
4246,2,2,99,100,100,0,4,90,100,20,4252
4247,0,0,100,100,100,0,0,100,100,0,4253
4248,6,17,100,100,100,0,9,82,93,29,4254
4249,0,0,100,100,100,0,8,100,100,21,4255
4250,12,28,78,91,86,11,25,72,84,40,4256
4251,14,21,99,92,87,0,13,89,98,27,4257
4253,0,1,100,100,100,0,0,100,100,0,4259
4255,0,0,100,100,100,0,0,100,100,0,4261
4256,0,1,100,100,100,4,22,75,100,18,4262
4257,0,0,100,100,100,0,0,100,100,0,4263
4259,0,0,100,100,100,0,0,100,100,0,4265
4260,0,0,100,100,100,0,0,100,100,0,4266
4261,6,15,92,87,92,20,22,94,90,27,4267
4262,0,0,100,100,100,0,0,100,100,0,4268
4263,1,2,100,100,100,0,0,100,100,10,4269
4264,0,0,100,100,100,0,0,100,100,0,4270
4265,0,0,100,100,100,0,0,100,100,1,4271
4266,0,0,100,100,100,0,0,100,100,0,4272
4267,0,0,100,100,100,0,0,100,100,0,4273
4268,0,0,100,100,100,0,0,100,100,0,4274
4270,1,0,100,100,100,0,1,100,100,0,4276
4271,0,0,100,100,100,0,5,100,100,0,4277
4272,0,1,100,100,100,0,4,100,100,11,4278
4273,0,0,100,100,100,0,6,76,100,17,4279
4274,0,0,100,100,100,2,2,100,100,1,4280
4275,0,0,100,100,100,0,5,86,100,19,4281
4276,21,0,93,100,100,0,0,100,100,0,4282
4277,0,0,100,100,100,0,0,100,100,0,4283
4278,0,0,100,100,100,0,5,81,100,24,4284
4280,0,4,74,100,100,0,0,90,100,7,4286
4281,0,0,100,100,100,0,0,100,100,0,4287
4282,1,0,100,94,92,0,4,97,100,16,4288
4283,0,0,100,100,100,0,0,100,100,0,4289
4284,1,3,100,100,100,0,0,92,100,16,4290
4285,0,0,100,100,100,0,0,100,100,0,4291
4286,0,0,100,100,100,0,0,100,100,0,4292
4288,0,0,100,100,100,0,3,73,100,19,4294
4289,0,0,100,100,100,5,1,93,100,12,4295
4290,0,0,100,100,100,0,0,100,100,0,4296
4294,0,0,100,100,100,0,0,100,100,29,4300
4296,0,1,100,100,100,0,4,93,100,19,4302
4298,2,0,100,100,100,0,1,100,100,0,4304
4301,20,16,90,87,88,0,13,76,100,27,4307
4302,0,0,100,100,100,0,0,100,100,0,4308
4304,4,21,92,100,86,0,6,100,94,28,4310
4305,17,14,100,100,100,0,9,82,100,31,4311
4308,0,0,100,100,100,4,16,78,93,31,4314
4309,6,20,86,97,82,5,5,84,98,18,4315
4310,10,20,94,97,94,0,0,100,100,0,4316
4311,22,17,85,91,92,0,1,83,100,12,4317
4314,0,0,100,100,100,0,0,100,100,0,4320
4315,0,16,100,100,100,0,7,100,100,20,4321
4316,0,1,100,100,100,4,25,96,89,26,4322
4317,0,0,100,100,100,0,0,100,95,0,4323
4318,0,0,100,100,100,0,9,88,100,25,4324
4319,0,0,100,100,100,0,31,76,100,39,4325
4320,0,0,100,100,100,0,0,100,100,0,4326
4322,0,0,100,100,100,0,0,100,100,51,4328
4323,9,21,82,93,85,9,27,77,95,45,4329
4324,0,0,100,100,100,0,0,100,100,0,4330
4327,0,0,100,100,100,0,0,100,100,0,4333
4328,0,30,94,98,88,0,1,99,100,14,4334
4329,0,0,100,100,100,0,0,100,100,0,4335
4330,0,15,100,100,99,0,0,100,100,10,4336
4331,0,3,99,100,100,0,6,100,100,0,4337
4332,10,11,93,100,100,1,12,82,92,19,4338
4334,0,0,100,100,100,0,0,100,100,0,4340
4335,0,14,100,100,100,0,0,100,100,0,4342
4336,0,0,100,100,100,0,1,100,100,0,4343
4337,0,3,100,100,100,0,8,63,85,29,4344
4338,0,0,100,100,100,0,0,100,100,0,4345
4339,0,0,100,100,100,4,12,90,90,11,4346
4340,0,0,100,100,100,0,0,77,100,15,4347
4341,0,0,100,100,100,16,16,100,100,14,4348
4342,10,8,100,90,84,0,5,82,93,20,4349
4343,0,0,100,100,100,0,1,100,100,0,4350
4344,0,1,100,100,100,0,0,100,100,6,4351
4348,0,13,100,100,100,0,11,100,100,12,4355
4349,8,4,98,98,93,3,3,91,96,8,4356
4350,1,0,100,100,100,6,13,95,100,34,4357
4352,0,0,100,100,100,0,0,100,100,0,4359
4353,0,0,100,100,100,0,11,79,100,26,4360
4354,0,0,100,100,100,0,0,100,100,0,4361
4355,0,0,100,100,100,0,8,87,100,24,4363
4356,19,19,73,100,93,0,4,100,100,0,4364
4357,0,0,100,100,100,0,0,100,100,0,4365
4358,0,0,100,100,100,0,7,100,100,13,4366
4359,0,0,100,100,100,0,0,100,100,0,4367
4361,0,0,100,100,100,0,0,100,100,0,4369
4362,0,0,100,100,100,0,0,100,100,0,4370
4363,1,6,100,100,100,2,0,100,100,5,4371
4364,14,0,85,100,100,0,0,100,100,0,4372
4365,0,0,100,100,100,0,0,100,100,0,4373
4366,0,0,100,100,100,0,0,100,100,0,4374
4368,0,0,100,100,100,0,0,100,100,0,4376
4370,0,0,100,100,100,0,0,100,100,0,4378
4371,0,0,100,100,100,0,0,100,100,0,4379
4372,0,0,100,99,100,0,0,100,100,0,4380
4373,0,0,100,100,100,0,0,100,100,0,4381
4374,11,2,98,100,96,0,10,82,100,21,4382
4375,0,3,98,90,100,0,0,100,100,0,4383
4376,0,0,100,97,100,0,4,98,100,23,4384
4377,11,3,75,97,88,0,0,100,100,0,4385
4378,0,0,100,100,100,0,2,94,100,12,4386
4379,0,20,100,84,100,0,0,100,100,0,4387
4380,1,4,91,95,79,0,14,85,96,34,4388
4383,0,0,100,100,100,1,0,96,100,2,4391
4384,0,0,100,100,100,0,0,91,100,0,4392
4386,0,0,100,100,100,0,0,72,86,22,4394
4387,11,15,100,100,100,0,15,67,100,27,4395
4388,0,0,100,100,100,1,8,85,99,14,4396
4390,0,0,100,100,100,0,20,74,100,36,4398
4392,0,11,100,95,97,0,25,100,100,44,4400
4393,0,0,100,100,100,0,0,100,100,0,4401
4394,0,8,95,100,100,0,12,89,100,29,4402
4398,0,0,100,100,100,0,0,100,100,0,4406
4402,0,0,100,100,100,0,0,100,100,0,4410
4403,0,0,100,100,100,0,0,100,100,0,4411
4404,22,29,80,99,95,8,20,86,96,71,4412
4405,0,3,100,100,100,0,0,100,100,0,4413
4406,0,0,100,100,100,0,3,100,100,1,4414
4408,0,15,100,100,100,0,0,100,100,0,4416
4409,0,22,100,100,100,0,2,100,100,0,4417
4411,6,19,90,92,97,0,5,74,100,37,4419
4412,0,29,86,100,71,0,9,65,100,26,4420
4415,0,4,100,100,100,0,0,100,100,0,4423
4416,0,0,100,100,100,0,0,100,100,0,4424
4417,0,0,100,100,100,1,0,100,100,0,4425
4418,0,0,100,100,100,0,0,100,100,0,4426
4419,0,0,100,100,100,0,0,100,100,0,4427
4421,4,0,100,100,100,0,9,82,97,16,4429
4422,23,24,100,100,77,0,5,100,100,32,4431
4424,0,0,100,100,100,0,0,100,100,29,4433
4425,0,0,100,100,100,0,0,100,100,0,4434
4426,1,0,100,96,100,2,11,85,100,30,4435
4428,0,10,94,100,89,0,0,100,100,0,4437
4430,0,0,100,100,100,0,0,100,100,0,4439
4431,0,13,100,100,85,0,0,100,100,0,4440
4433,0,0,100,100,100,0,7,70,100,46,4442
4434,3,2,94,96,96,0,0,100,100,6,4443
4435,1,4,100,98,100,0,0,100,100,0,4444
4437,4,0,100,100,89,0,1,96,100,8,4446
4439,35,16,93,100,85,2,12,85,100,32,4448
4440,0,0,100,100,100,0,12,85,91,23,4449
4442,21,31,91,85,81,5,18,91,91,36,4451
4443,0,0,100,100,100,0,9,100,100,25,4452
4444,0,0,100,100,100,0,0,100,100,0,4453
4445,9,9,91,100,95,18,37,100,93,38,4454
4446,0,0,100,100,100,0,0,100,100,0,4455
4448,0,0,100,100,100,0,7,73,100,16,4457
4449,0,0,100,100,100,0,0,100,100,0,4458
4450,0,0,99,100,100,0,0,100,100,0,4459
4451,0,0,100,100,100,0,0,79,100,17,4460
4452,0,0,100,100,100,0,0,100,100,0,4461
4453,0,0,100,100,100,0,0,100,100,0,4462
4454,0,0,100,100,100,0,0,100,100,0,4463
4455,0,0,100,100,100,0,6,92,100,17,4464
4456,0,0,100,100,100,4,6,89,100,31,4465
4459,0,0,100,100,100,0,12,82,100,17,4468
4460,3,0,100,100,100,0,6,100,100,0,4469
4461,0,0,100,98,99,0,10,83,100,28,4470
4462,0,0,100,100,100,0,0,100,100,0,4471
4463,8,2,100,100,100,8,8,83,82,12,4472
4465,0,0,100,100,100,0,0,100,100,0,4474
4466,0,0,100,100,100,0,0,100,100,24,4475
4468,3,3,97,91,97,7,21,68,87,41,4477
4469,0,0,100,100,97,0,16,81,100,0,4478
4471,17,14,88,91,84,0,8,89,100,17,4480
4473,0,0,100,100,100,0,23,92,100,25,4482
4475,9,11,100,100,87,0,3,79,100,21,4484
4476,0,0,99,100,100,0,0,91,100,7,4485
4477,0,0,100,100,100,0,0,100,100,0,4486
4478,0,0,100,100,100,0,0,100,100,0,4487
4479,0,0,100,100,100,0,3,100,100,6,4488
4480,4,20,85,100,77,8,22,73,95,42,4489
4481,0,0,100,100,100,0,0,100,100,0,4490
4483,22,22,89,95,88,6,14,83,100,29,4492
4484,7,9,86,88,86,5,9,92,93,10,4493
4485,0,0,100,100,100,0,0,100,100,45,4494
4486,7,4,91,93,85,5,11,99,100,38,4495
4488,0,0,93,100,100,0,0,100,100,7,4497
4490,0,0,100,100,100,3,7,77,100,10,4499
4491,0,0,100,100,100,0,0,100,100,0,4500
4492,0,0,100,100,100,0,0,100,100,0,4501
4493,6,1,100,98,96,6,15,98,95,26,4502
4494,13,11,100,87,100,0,0,100,100,0,4503
4495,0,0,100,100,100,0,0,88,100,3,4504
4496,0,0,100,100,100,2,4,69,97,8,4505
4497,0,0,100,100,100,0,11,82,100,27,4506
4498,1,0,100,100,100,0,2,100,100,6,4507
4499,0,0,100,100,100,0,0,100,100,0,4508
4500,1,20,86,100,86,11,20,84,99,42,4509
4501,4,1,100,100,100,0,5,83,100,63,4510
4502,0,0,100,100,100,2,8,89,96,23,4511
4503,0,0,100,100,100,4,10,82,94,24,4512
4504,0,0,100,100,100,0,0,100,100,0,4513
4505,8,0,88,96,72,0,10,83,100,15,4514
4506,18,6,95,81,77,11,13,76,96,34,4515
4508,0,0,100,100,100,0,0,100,100,0,4517
4509,0,0,100,100,100,0,11,72,90,26,4518
4512,0,0,100,99,100,0,16,75,100,36,4521
4513,0,0,100,100,100,0,5,100,100,0,4522
4514,5,8,100,100,100,4,3,66,100,7,4523
4515,7,16,97,100,95,1,14,85,100,23,4524
4516,12,26,100,100,91,0,8,84,100,19,4525
4517,12,9,80,91,91,10,12,91,93,10,4526
4518,0,0,100,100,100,0,0,100,100,0,4527
4519,10,0,100,89,100,0,0,84,100,20,4528
4520,0,0,100,100,100,0,3,87,88,18,4529
4521,0,0,100,100,100,0,0,100,100,0,4530
4522,0,4,100,100,100,23,25,59,76,42,4531
4523,0,0,100,100,100,0,7,72,100,20,4532
4524,0,0,100,100,100,0,1,88,100,11,4533
4527,0,0,100,100,100,0,0,100,100,9,4536
4528,1,0,100,100,100,2,0,100,100,1,4537
4529,0,0,100,100,100,0,9,86,100,18,4538
4530,0,0,100,100,100,1,0,100,100,0,4539
4531,0,0,100,100,100,0,2,100,100,67,4540
4532,24,16,100,100,85,0,11,100,100,30,4541
4533,0,0,100,100,100,0,0,100,100,0,4542
4534,0,0,100,100,100,0,0,100,100,0,4543
4535,0,0,100,100,100,0,20,100,100,34,4544
4536,0,0,100,100,100,0,31,84,100,58,4545
4540,1,3,98,100,100,1,9,100,100,13,4549
4542,0,0,100,100,100,1,15,82,100,25,4551
4543,16,12,95,92,87,9,9,91,100,14,4552
4544,3,5,97,100,89,0,6,100,98,0,4553
4545,0,0,100,100,100,1,8,85,92,17,4554
4546,0,0,100,100,100,0,0,100,100,0,4555
4547,3,11,84,97,66,0,9,90,98,20,4556
4549,19,13,94,96,88,1,23,74,100,42,4558
4550,12,16,93,87,95,14,10,93,88,23,4559
4551,2,0,98,97,98,0,0,100,100,0,4560
4552,2,7,98,89,97,1,4,91,100,11,4561
4553,0,0,100,100,100,4,13,80,95,33,4562
4554,0,0,100,100,100,6,14,87,100,19,4563
4555,0,2,100,100,100,0,5,92,100,20,4564
4556,0,8,97,97,90,0,12,74,100,26,4565
4557,2,1,100,100,100,0,0,92,100,11,4566
4558,0,0,100,100,100,0,0,100,100,0,4567
4559,11,8,96,93,95,26,24,80,84,23,4568
4560,12,2,92,95,92,0,10,78,100,21,4569
4561,19,20,100,100,75,7,4,100,89,36,4570
4562,0,0,100,100,100,1,3,100,100,24,4571
4563,21,17,87,80,84,12,7,90,94,5,4572
4564,0,0,100,100,100,0,12,83,100,23,4573
4565,1,4,84,96,94,5,7,73,89,14,4574
4566,0,0,100,100,100,0,0,100,100,0,4575
4567,0,29,89,100,100,0,15,77,90,27,4576
4568,0,0,100,100,100,0,5,71,100,12,4577
4569,0,0,100,100,100,0,0,100,100,0,4578
4571,0,0,100,100,100,0,0,100,100,0,4580
4572,0,0,100,100,100,0,0,100,100,0,4581
4573,0,0,100,100,100,0,0,100,100,0,4582
4574,0,0,100,100,100,0,4,100,100,13,4583
4576,5,3,100,100,100,17,15,91,93,21,4585
4577,1,1,100,100,100,8,4,100,100,5,4586
4578,8,8,99,89,91,0,0,100,100,17,4587
4579,0,0,100,100,100,0,0,100,100,12,4588
4580,0,0,100,100,100,0,0,100,100,0,4589
4581,0,2,100,100,100,0,2,73,99,14,4590
4583,0,0,100,100,100,0,11,78,100,23,4592
4586,0,0,100,100,99,0,25,83,100,54,4595
4588,0,0,100,100,100,0,0,100,100,0,4597
4589,0,10,90,93,85,0,15,86,100,41,4598
4591,0,11,100,100,98,2,0,75,100,6,4600
4592,0,0,100,100,100,0,0,100,100,0,4601
4593,0,0,100,100,100,0,0,100,100,0,4602
4594,1,0,100,100,100,0,3,92,100,16,4603
4595,0,0,100,100,100,0,0,100,100,14,4604
4596,17,15,90,80,89,7,10,93,97,11,4605
4597,0,0,100,100,100,0,4,94,100,11,4606
