wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
42,108,Cyprus,Malaysia,0.038370407,0.022072116,0.02804748,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
42,109,Cyprus,Mali,0.046330765,0.032406978,0.040619288,0.05051,0.04524,0.04524,0.03351,0.01043,0.02833
42,110,Cyprus,Malta,0.000308683,0.000155889,0.000209405,0,0,0,0,0,0
42,111,Cyprus,Martinique,,,,,,,,,
42,112,Cyprus,Mauritania,0.035005725,0.022168923,0.028822705,0.03351,0.02833,0.02833,0.0441,0.03053,0.04166
42,113,Cyprus,Mauritius,0.023894609,0.012124525,0.016332114,0.01632,0.01024,0.01024,0.03351,0.01043,0.02833
42,114,Cyprus,Mexico,0.040079926,0.022687931,0.028481221,0.06226,0.051309999,0.051309999,0.06226,0.023669999,0.051309999
42,115,Cyprus,Moldova,0.003858927,0.000848267,0.001190714,0,0,0,0,0,0
42,116,Cyprus,Mongolia,0.036939254,0.022791697,0.029014781,0.039,0.031470001,0.031470001,0.039,0.00599,0.031470001
42,117,Cyprus,Morocco,0.013524822,0.007350062,0.009845654,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,118,Cyprus,Mozambique,0.050279768,0.035040088,0.044037629,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
42,119,Cyprus,Namibia,0.05157843,0.036415201,0.044769824,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
42,120,Cyprus,Nepal,0.037674357,0.023866033,0.029814681,0.04606,0.038550001,0.038550001,0.04606,0.00143,0.038550001
42,121,Cyprus,Netherlands,0.006019364,0.004840246,0.005707219,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,122,Cyprus,Netherlands Antilles,,,,,,,,,
42,123,Cyprus,New Caledonia,,,,,,,,,
42,124,Cyprus,New Zealand,0.019458171,0.007011069,0.008041544,0.00607,0.00607,0.00607,0.06656,0.02244,0.05663
42,125,Cyprus,Nicaragua,0.032223093,0.016638339,0.021043913,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
42,126,Cyprus,Niger,0.043168831,0.030002933,0.038043052,0.04844,0.044539999,0.044539999,0.0441,0.03053,0.04166
42,127,Cyprus,Nigeria,0.04808015,0.033126973,0.042198967,0.04858,0.043359999,0.043359999,0.04844,0.024490001,0.044539999
42,128,Cyprus,Norway,0.011215235,0.002406671,0.003359536,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
42,129,Cyprus,Oman,0.013011709,0.005566357,0.007923727,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,130,Cyprus,Pakistan,0.01420914,0.004043413,0.006398262,0.01354,0.00601,0.00601,0.01354,0.01054,0.00601
42,131,Cyprus,Panama,0.036186436,0.020033989,0.02534787,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
42,132,Cyprus,Papua New Guinea,0.057410886,0.040307704,0.047149699,0.05744,0.047880001,0.047880001,0.05744,0.01264,0.047880001
42,133,Cyprus,Paraguay,0.038132826,0.022022348,0.026222575,0.07287,0.05982,0.05982,0.07287,0.00642,0.05982
42,134,Cyprus,Peru,0.0390884,0.022468463,0.028451014,0.06379,0.053989999,0.053989999,0.06379,0.02063,0.053989999
42,135,Cyprus,Philippines,0.039349142,0.022659626,0.028332571,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
42,136,Cyprus,Poland,0.010738212,0.002082981,0.002945469,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
42,137,Cyprus,Portugal,0.006166157,0.004697193,0.005526708,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,138,Cyprus,Puerto Rico,,,,,,,,,
42,139,Cyprus,Qatar,0.014296421,0.005380771,0.007967738,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,140,Cyprus,Reunion,,,,,,,,,
42,141,Cyprus,Romania,0.002443593,0.000848205,0.001124881,0,0,0,0,0,0
42,142,Cyprus,Russian Federation,0.011380609,0.002560527,0.003555478,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
42,143,Cyprus,Rwanda,0.044472404,0.029259063,0.037853274,0.04424,0.038800001,0.038800001,0.04343,0.01706,0.038490001
42,144,Cyprus,St Christopher and Nevis,0.048717457,0.032808866,0.041873243,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
42,145,Cyprus,St Lucia,0.047842723,0.032165635,0.041077696,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
42,146,Cyprus,St. Vincent,0.050516674,0.034460817,0.0439463,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
42,147,Cyprus,Sao Tome and Principe,,,,,,,,,
42,148,Cyprus,Saudi Arabia,0.013055711,0.006154895,0.008507811,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,149,Cyprus,Senegal,0.046637859,0.032626465,0.041180436,0.04741,0.042769998,0.042769998,0.04741,0.022159999,0.042769998
42,150,Cyprus,Seychelles,0.039943172,0.024477517,0.030789696,0.03351,0.02833,0.02833,0.01632,0.01167,0.01024
42,151,Cyprus,Sierra Leone,0.047429205,0.03240392,0.041530892,0.04741,0.042769998,0.042769998,0.04741,0.022159999,0.042769998
42,152,Cyprus,Singapore,0.039917367,0.023361398,0.030263845,0.04248,0.033569999,0.033569999,0.04248,0.00745,0.033569999
42,153,Cyprus,Solomon Islands,0.071401228,0.055847205,0.062248323,0.07195,0.063689999,0.063689999,0.07195,0.034400001,0.063689999
42,154,Cyprus,Somalia,0.029489686,0.018764043,0.024332857,0.03351,0.02833,0.02833,0.01546,0.00739,0.01367
42,155,Cyprus,South Africa,0.043743138,0.029259603,0.036853537,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
42,156,Cyprus,Spain,0.006102386,0.00467596,0.00553673,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,157,Cyprus,Sri Lanka,0.015842781,0.006397875,0.009521026,0.01578,0.01043,0.01043,0.01578,0.01149,0.01043
42,158,Cyprus,Sudan,0.025953914,0.016141007,0.020778865,0.01223,0.00804,0.00804,0.04343,0.01706,0.038490001
42,159,Cyprus,Suriname,0.03010889,0.016621223,0.021524318,0.01632,0.01024,0.01024,0.06379,0.02063,0.053989999
42,160,Cyprus,Swaziland,0.049038601,0.033921748,0.042642664,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
42,161,Cyprus,Sweden,0.006031503,0.004823316,0.005686037,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,162,Cyprus,Switzerland,0.005320896,0.00426907,0.005033734,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,163,Cyprus,Syria,0.011499301,0.004730196,0.006625915,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,164,Cyprus,Tajikistan,0.016590831,0.005670832,0.008840153,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
42,165,Cyprus,Tanzania,,,,,,,,,
42,166,Cyprus,Thailand,0.045330091,0.027276656,0.033811662,0.04984,0.038249999,0.038249999,0.04984,0.00111,0.038249999
42,167,Cyprus,Togo,,,,,,,,,
42,168,Cyprus,Tonga,0.0665278,0.048992518,0.055919111,0.06656,0.05663,0.05663,0.06656,0.02244,0.05663
42,169,Cyprus,Trinidad and Tobago,0.036371672,0.022780158,0.029586822,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
42,170,Cyprus,Tunisia,0.012182791,0.005379361,0.007540198,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
42,171,Cyprus,Turkey,0.006905182,0.001509082,0.002484836,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
42,172,Cyprus,Turkmenistan,0.007228436,0.001576401,0.002550439,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
42,173,Cyprus,Uganda,0.042373559,0.027039789,0.035167653,0.04339,0.037140001,0.037140001,0.04343,0.01706,0.038490001
42,174,Cyprus,Ukraine,0.011126135,0.002398815,0.003346101,0.01123,0.00339,0.00339,0.01123,0.00605,0.00339
42,175,Cyprus,United Arab Emirates,0.01545284,0.005725579,0.008534679,0.01632,0.01024,0.01024,0.01223,0.00165,0.00804
42,176,Cyprus,United Kingdom,0.006857697,0.003974633,0.004620352,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,177,Cyprus,U.S.A,0.014794867,0.002567609,0.003962538,0.00607,0.00607,0.00607,0.04912,0.049120001,0.040849999
42,178,Cyprus,Uruguay,0.01002598,0.00146761,0.001612314,0.00607,0.00607,0.00607,0.07287,0.00642,0.05982
42,179,Cyprus,Uzbekistan,0.007901477,0.001871714,0.003004584,0.00689,0.00264,0.00264,0.00689,0.00375,0.00264
42,180,Cyprus,Vanuatu,0.065915985,0.048448201,0.055295993,0.06656,0.05663,0.05663,0.06656,0.02244,0.05663
42,181,Cyprus,Venezuela,0.026530484,0.013201159,0.017075455,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
42,182,Cyprus,Vietnam,0.039869339,0.023061344,0.028810378,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
42,183,Cyprus,Virgin Islands (U.S.),,,,,,,,,
42,184,Cyprus,Western Samoa,0.066285766,0.048777185,0.055672605,0.06656,0.05663,0.05663,0.06656,0.02244,0.05663
42,185,Cyprus,"Yemen, Arab Republic of",,,,,,,,,
42,186,Cyprus,Yugoslavia,,,,,,,,,
42,187,Cyprus,Zaire,0.053083357,0.037469756,0.046491824,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
42,188,Cyprus,Zambia,0.050369093,0.035120573,0.044138022,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
42,189,Cyprus,Zimbabwe,0.050369093,0.035120573,0.044138022,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
42,190,Cyprus,Angola,0.050210695,0.034905307,0.043927275,0.05036,0.04538,0.04538,0.05036,0.02703,0.04538
42,191,Cyprus,Albania,0.000685672,0.000338645,0.000436061,0,0,0,0,0,0
42,192,Cyprus,Myanmar(Burma),0.04503347,0.029440984,0.036389854,0.04606,0.038550001,0.038550001,0.04606,0.00143,0.038550001
42,193,Cyprus,German Democratic Republic,,,,,,,,,
42,194,Cyprus,Djibouti,0.030926119,0.018903656,0.024609622,0.03351,0.02833,0.02833,0.03351,0.01043,0.02833
42,197,Cyprus,Taiwan,0.042341194,0.025442468,0.032935943,0.04248,0.033569999,0.033569999,0.04248,0.00745,0.033569999
42,198,Cyprus,"Yemen, People's Democratic Republic of",,,,,,,,,
42,199,Cyprus,Laos,0.039323295,0.022638103,0.028295631,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
42,200,Cyprus,U.S.S.R.,,,,,,,,,
42,201,Cyprus,Slovenia,9.76449E-05,5.0679E-05,6.19535E-05,0,0,0,0,0,0
42,202,Cyprus,Slovakia,0.006784225,0.003796463,0.004400888,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,203,Cyprus,San Marino,5.06361E-05,4.07171E-05,4.80102E-05,0,0,0,0,0,0
42,204,Cyprus,Croatia,0.000111846,5.36883E-05,6.61656E-05,0,0,0,0,0,0
42,205,Cyprus,Czech Republic,0.006111724,0.004730588,0.005569547,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,206,Cyprus,Eritrea,0.033428321,0.021147588,0.0274802,0.03351,0.02833,0.02833,0.03351,0.01043,0.02833
42,207,Cyprus,Germany,0.005885557,0.004512283,0.005300654,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
42,208,Cyprus,Macedonia,0.000766795,0.00030494,0.000413692,0,0,0,0,0,0
42,209,Cyprus,Maldives,,,,,,,,,
42,210,Cyprus,Montserrat,,,,,,,,,
43,44,Czechoslovakia,Denmark,,,,,,,,,
43,45,Czechoslovakia,Dominica,,,,,,,,,
43,46,Czechoslovakia,Dominican Republic,,,,,,,,,
43,47,Czechoslovakia,Ecuador,,,,,,,,,
43,48,Czechoslovakia,Egypt,,,,,,,,,
43,49,Czechoslovakia,El Salvador,,,,,,,,,
43,50,Czechoslovakia,Equatorial Guinea,,,,,,,,,
43,51,Czechoslovakia,Estonia,,,,,,,,,
43,52,Czechoslovakia,Ethiopia,,,,,,,,,
43,53,Czechoslovakia,Faeroe Islands,,,,,,,,,
43,54,Czechoslovakia,Fiji,,,,,,,,,
43,55,Czechoslovakia,Finland,,,,,,,,,
43,56,Czechoslovakia,France,,,,,,,,,
43,57,Czechoslovakia,French Guiana,,,,,,,,,
43,58,Czechoslovakia,French Polynesia,,,,,,,,,
43,59,Czechoslovakia,Gabon,,,,,,,,,
43,60,Czechoslovakia,The Gambia,,,,,,,,,
43,61,Czechoslovakia,Georgia,,,,,,,,,
43,62,Czechoslovakia,"Germany, Federal Republic of",,,,,,,,,
43,63,Czechoslovakia,Ghana,,,,,,,,,
43,64,Czechoslovakia,Gibraltar,,,,,,,,,
43,65,Czechoslovakia,Greece,,,,,,,,,
43,66,Czechoslovakia,Greenland,,,,,,,,,
43,67,Czechoslovakia,Grenada,,,,,,,,,
43,68,Czechoslovakia,Guadeloupe,,,,,,,,,
43,69,Czechoslovakia,Guam,,,,,,,,,
43,70,Czechoslovakia,Guatemala,,,,,,,,,
43,71,Czechoslovakia,Guinea,,,,,,,,,
43,72,Czechoslovakia,Guinea Bissau,,,,,,,,,
43,73,Czechoslovakia,Guyana,,,,,,,,,
43,74,Czechoslovakia,Haiti,,,,,,,,,
43,75,Czechoslovakia,Honduras,,,,,,,,,
43,76,Czechoslovakia,Hong Kong,,,,,,,,,
43,77,Czechoslovakia,Hungary,,,,,,,,,
43,78,Czechoslovakia,Iceland,,,,,,,,,
43,79,Czechoslovakia,India,,,,,,,,,
43,80,Czechoslovakia,Indonesia,,,,,,,,,
43,81,Czechoslovakia,Iran,,,,,,,,,
43,82,Czechoslovakia,Iraq,,,,,,,,,
43,83,Czechoslovakia,Ireland,,,,,,,,,
43,84,Czechoslovakia,Isle of Man,,,,,,,,,
43,85,Czechoslovakia,Israel,,,,,,,,,
43,86,Czechoslovakia,Italy,,,,,,,,,
43,87,Czechoslovakia,Jamaica,,,,,,,,,
43,88,Czechoslovakia,Japan,,,,,,,,,
43,89,Czechoslovakia,Jordan,,,,,,,,,
43,90,Czechoslovakia,Kazakhstan,,,,,,,,,
43,91,Czechoslovakia,Kenya,,,,,,,,,
43,92,Czechoslovakia,Kiribati,,,,,,,,,
43,93,Czechoslovakia,"Korea,Dem.Rep.",,,,,,,,,
43,94,Czechoslovakia,Korea,,,,,,,,,
43,95,Czechoslovakia,Kuwait,,,,,,,,,
43,96,Czechoslovakia,Kyrgyzstan,,,,,,,,,
43,98,Czechoslovakia,Latvia,,,,,,,,,
43,99,Czechoslovakia,Lebanon,,,,,,,,,
43,100,Czechoslovakia,Lesotho,,,,,,,,,
43,101,Czechoslovakia,Liberia,,,,,,,,,
43,102,Czechoslovakia,Libya,,,,,,,,,
43,103,Czechoslovakia,Lithuania,,,,,,,,,
43,104,Czechoslovakia,Luxembourg,,,,,,,,,
43,105,Czechoslovakia,Macao,,,,,,,,,
43,106,Czechoslovakia,Madagascar,,,,,,,,,
43,107,Czechoslovakia,Malawi,,,,,,,,,
43,108,Czechoslovakia,Malaysia,,,,,,,,,
43,109,Czechoslovakia,Mali,,,,,,,,,
43,110,Czechoslovakia,Malta,,,,,,,,,
43,111,Czechoslovakia,Martinique,,,,,,,,,
43,112,Czechoslovakia,Mauritania,,,,,,,,,
43,113,Czechoslovakia,Mauritius,,,,,,,,,
43,114,Czechoslovakia,Mexico,,,,,,,,,
43,115,Czechoslovakia,Moldova,,,,,,,,,
43,116,Czechoslovakia,Mongolia,,,,,,,,,
43,117,Czechoslovakia,Morocco,,,,,,,,,
43,118,Czechoslovakia,Mozambique,,,,,,,,,
43,119,Czechoslovakia,Namibia,,,,,,,,,
43,120,Czechoslovakia,Nepal,,,,,,,,,
43,121,Czechoslovakia,Netherlands,,,,,,,,,
43,122,Czechoslovakia,Netherlands Antilles,,,,,,,,,
43,123,Czechoslovakia,New Caledonia,,,,,,,,,
43,124,Czechoslovakia,New Zealand,,,,,,,,,
43,125,Czechoslovakia,Nicaragua,,,,,,,,,
43,126,Czechoslovakia,Niger,,,,,,,,,
43,127,Czechoslovakia,Nigeria,,,,,,,,,
43,128,Czechoslovakia,Norway,,,,,,,,,
43,129,Czechoslovakia,Oman,,,,,,,,,
43,130,Czechoslovakia,Pakistan,,,,,,,,,
43,131,Czechoslovakia,Panama,,,,,,,,,
43,132,Czechoslovakia,Papua New Guinea,,,,,,,,,
43,133,Czechoslovakia,Paraguay,,,,,,,,,
43,134,Czechoslovakia,Peru,,,,,,,,,
43,135,Czechoslovakia,Philippines,,,,,,,,,
43,136,Czechoslovakia,Poland,,,,,,,,,
43,137,Czechoslovakia,Portugal,,,,,,,,,
43,138,Czechoslovakia,Puerto Rico,,,,,,,,,
43,139,Czechoslovakia,Qatar,,,,,,,,,
43,140,Czechoslovakia,Reunion,,,,,,,,,
43,141,Czechoslovakia,Romania,,,,,,,,,
43,142,Czechoslovakia,Russian Federation,,,,,,,,,
43,143,Czechoslovakia,Rwanda,,,,,,,,,
43,144,Czechoslovakia,St Christopher and Nevis,,,,,,,,,
43,145,Czechoslovakia,St Lucia,,,,,,,,,
43,146,Czechoslovakia,St. Vincent,,,,,,,,,
43,147,Czechoslovakia,Sao Tome and Principe,,,,,,,,,
43,148,Czechoslovakia,Saudi Arabia,,,,,,,,,
43,149,Czechoslovakia,Senegal,,,,,,,,,
43,150,Czechoslovakia,Seychelles,,,,,,,,,
43,151,Czechoslovakia,Sierra Leone,,,,,,,,,
43,152,Czechoslovakia,Singapore,,,,,,,,,
43,153,Czechoslovakia,Solomon Islands,,,,,,,,,
43,154,Czechoslovakia,Somalia,,,,,,,,,
43,155,Czechoslovakia,South Africa,,,,,,,,,
43,156,Czechoslovakia,Spain,,,,,,,,,
43,157,Czechoslovakia,Sri Lanka,,,,,,,,,
43,158,Czechoslovakia,Sudan,,,,,,,,,
43,159,Czechoslovakia,Suriname,,,,,,,,,
43,160,Czechoslovakia,Swaziland,,,,,,,,,
43,161,Czechoslovakia,Sweden,,,,,,,,,
43,162,Czechoslovakia,Switzerland,,,,,,,,,
43,163,Czechoslovakia,Syria,,,,,,,,,
43,164,Czechoslovakia,Tajikistan,,,,,,,,,
43,165,Czechoslovakia,Tanzania,,,,,,,,,
43,166,Czechoslovakia,Thailand,,,,,,,,,
43,167,Czechoslovakia,Togo,,,,,,,,,
43,168,Czechoslovakia,Tonga,,,,,,,,,
43,169,Czechoslovakia,Trinidad and Tobago,,,,,,,,,
43,170,Czechoslovakia,Tunisia,,,,,,,,,
43,171,Czechoslovakia,Turkey,,,,,,,,,
43,172,Czechoslovakia,Turkmenistan,,,,,,,,,
43,173,Czechoslovakia,Uganda,,,,,,,,,
43,174,Czechoslovakia,Ukraine,,,,,,,,,
43,175,Czechoslovakia,United Arab Emirates,,,,,,,,,
43,176,Czechoslovakia,United Kingdom,,,,,,,,,
43,177,Czechoslovakia,U.S.A,,,,,,,,,
43,178,Czechoslovakia,Uruguay,,,,,,,,,
43,179,Czechoslovakia,Uzbekistan,,,,,,,,,
43,180,Czechoslovakia,Vanuatu,,,,,,,,,
43,181,Czechoslovakia,Venezuela,,,,,,,,,
43,182,Czechoslovakia,Vietnam,,,,,,,,,
43,183,Czechoslovakia,Virgin Islands (U.S.),,,,,,,,,
43,184,Czechoslovakia,Western Samoa,,,,,,,,,
43,185,Czechoslovakia,"Yemen, Arab Republic of",,,,,,,,,
43,186,Czechoslovakia,Yugoslavia,,,,,,,,,
43,187,Czechoslovakia,Zaire,,,,,,,,,
43,188,Czechoslovakia,Zambia,,,,,,,,,
43,189,Czechoslovakia,Zimbabwe,,,,,,,,,
43,190,Czechoslovakia,Angola,,,,,,,,,
43,191,Czechoslovakia,Albania,,,,,,,,,
43,192,Czechoslovakia,Myanmar(Burma),,,,,,,,,
43,193,Czechoslovakia,German Democratic Republic,,,,,,,,,
43,194,Czechoslovakia,Djibouti,,,,,,,,,
43,197,Czechoslovakia,Taiwan,,,,,,,,,
43,198,Czechoslovakia,"Yemen, People's Democratic Republic of",,,,,,,,,
43,199,Czechoslovakia,Laos,,,,,,,,,
43,200,Czechoslovakia,U.S.S.R.,,,,,,,,,
43,201,Czechoslovakia,Slovenia,,,,,,,,,
43,202,Czechoslovakia,Slovakia,,,,,,,,,
43,203,Czechoslovakia,San Marino,,,,,,,,,
43,204,Czechoslovakia,Croatia,,,,,,,,,
43,205,Czechoslovakia,Czech Republic,,,,,,,,,
43,206,Czechoslovakia,Eritrea,,,,,,,,,
43,207,Czechoslovakia,Germany,,,,,,,,,
43,208,Czechoslovakia,Macedonia,,,,,,,,,
43,209,Czechoslovakia,Maldives,,,,,,,,,
43,210,Czechoslovakia,Montserrat,,,,,,,,,
44,45,Denmark,Dominica,0.050345695,0.03823122,0.048271589,0.05131,0.051309999,0.051309999,0.06006,0.01843,0.060059998
44,46,Denmark,Dominican Republic,0.024637731,0.018322496,0.023145497,0,0,0,0.06006,0.01843,0.060059998
44,47,Denmark,Ecuador,0.040862627,0.031655908,0.039644424,0.06006,0.060059998,0.060059998,0.06006,0.01843,0.060059998
44,48,Denmark,Egypt,0.014380259,0.01004947,0.013024476,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
44,49,Denmark,El Salvador,0.031448643,0.024409205,0.03030403,0.05738,0.057379998,0.057379998,0.05738,0.021469999,0.057379998
44,50,Denmark,Equatorial Guinea,0.050778947,0.038625304,0.048649151,0.05219,0.052189998,0.052189998,0.05219,0.029720001,0.052189998
44,51,Denmark,Estonia,0.009742818,0.006901409,0.00862683,0.00946,0.00946,0.00946,0.00946,0.00385,0.00946
44,52,Denmark,Ethiopia,0.034531276,0.025681712,0.032651372,0.0344,0.034400001,0.034400001,0.0344,0.01263,0.034400001
44,53,Denmark,Faeroe Islands,,,,,,,,,
44,54,Denmark,Fiji,0.036451893,0.029092792,0.034954146,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
44,55,Denmark,Finland,0.009193717,0.006472454,0.008090349,0.00946,0.00946,0.00946,0.00946,0.00385,0.00946
44,56,Denmark,France,0.000961234,5.65616E-05,5.29721E-05,0,0,0,0,0,0
44,57,Denmark,French Guiana,,,,,,,,,
44,58,Denmark,French Polynesia,,,,,,,,,
44,59,Denmark,Gabon,0.047994735,0.036541712,0.045830816,0.05219,0.052189998,0.052189998,0.04773,0.032729998,0.047729999
44,60,Denmark,The Gambia,0.047851587,0.0380846,0.045429729,0.04773,0.047729999,0.047729999,0.04773,0.032729998,0.047729999
44,61,Denmark,Georgia,0.008940694,0.006061174,0.007788299,0.00871,0.00871,0.00871,0.00871,0.00155,0.00871
44,62,Denmark,"Germany, Federal Republic of",,,,,,,,,
44,63,Denmark,Ghana,0.053786492,0.040808436,0.051607899,0.05378,0.053780001,0.053780001,0.05378,0.02801,0.053780001
44,64,Denmark,Gibraltar,,,,,,,,,
44,65,Denmark,Greece,0.006378321,0.004535454,0.005315304,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
44,66,Denmark,Greenland,,,,,,,,,
44,67,Denmark,Grenada,0.047142844,0.035661969,0.045081764,0.05131,0.051309999,0.051309999,0.06006,0.01843,0.060059998
44,68,Denmark,Guadeloupe,,,,,,,,,
44,69,Denmark,Guam,,,,,,,,,
44,70,Denmark,Guatemala,0.041365647,0.032330155,0.040141404,0.05738,0.057379998,0.057379998,0.05738,0.021469999,0.057379998
44,71,Denmark,Guinea,0.047851587,0.0380846,0.045429729,0.04773,0.047729999,0.047729999,0.04773,0.032729998,0.047729999
44,72,Denmark,Guinea Bissau,0.047851587,0.0380846,0.045429729,0.04773,0.047729999,0.047729999,0.04773,0.032729998,0.047729999
44,73,Denmark,Guyana,0.032946008,0.024270831,0.031110439,0.01631,0.016310001,0.016310001,0.06006,0.01843,0.060059998
44,74,Denmark,Haiti,0.050092365,0.037973028,0.047972258,0.05131,0.051309999,0.051309999,0.06006,0.01843,0.060059998
44,75,Denmark,Honduras,0.030897012,0.023940014,0.029739043,0.05738,0.057379998,0.057379998,0.05738,0.021469999,0.057379998
44,76,Denmark,Hong Kong,0.039282614,0.029741749,0.038040705,0.03964,0.039639998,0.039639998,0.03964,0.00525,0.039639998
44,77,Denmark,Hungary,0.009839941,0.006969553,0.008711216,0.00946,0.00946,0.00946,0.00946,0.00385,0.00946
44,78,Denmark,Iceland,0.000455829,0.000345509,0.000439925,0,0,0,0,0,0
44,79,Denmark,India,0.016349131,0.010859891,0.014624068,0.01631,0.016310001,0.016310001,0.01631,0.00947,0.016310001
44,80,Denmark,Indonesia,0.037298622,0.029518982,0.036063969,0.03496,0.034960002,0.034960002,0.03496,0.0004,0.034960002
44,81,Denmark,Iran,0.014145682,0.00939311,0.012879287,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
44,82,Denmark,Iraq,0.013166322,0.009143964,0.011852972,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
44,83,Denmark,Ireland,0.000455829,0.000345509,0.000439925,0,0,0,0,0,0
44,84,Denmark,Isle of Man,,,,,,,,,
44,85,Denmark,Israel,0.011117957,0.008068056,0.009941756,0.0105,0.0105,0.0105,0.01234,0.00254,0.01234
44,86,Denmark,Italy,0.006456015,0.004627306,0.005396215,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
44,87,Denmark,Jamaica,0.04882146,0.037037514,0.046777897,0.05131,0.051309999,0.051309999,0.06006,0.01843,0.060059998
44,88,Denmark,Japan,0.042839196,0.033095803,0.041484807,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
44,89,Denmark,Jordan,0.013184059,0.009213273,0.011872021,0.01234,0.01234,0.01234,0.01234,0.00254,0.01234
44,90,Denmark,Kazakhstan,0.009154723,0.006277609,0.008014554,0.00871,0.00871,0.00871,0.00871,0.00155,0.00871
44,91,Denmark,Kenya,0.042219193,0.031046625,0.04016529,0.04456,0.04456,0.04456,0.04456,0.01926,0.04456
44,92,Denmark,Kiribati,0.05011597,0.041767102,0.04885719,0.05395,0.053950001,0.053950001,0.05395,0.01484,0.053950001
44,93,Denmark,"Korea,Dem.Rep.",0.042839196,0.033095803,0.041484807,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
44,94,Denmark,Korea,0.042839196,0.033095803,0.041484807,0.04315,0.04315,0.04315,0.04315,0.00433,0.04315
