wacziarg_1,wacziarg_2,country_1,country_2,fst_distance_dominant,fst_distance_weighted,cognate_dominant,cognate_weighted,lingdist_dom_formula,lingdist_weighted_formula,reldist_dominant_formula,reldist_weighted_formula,reldist_dominant_WCD_form,reldist_weighted_WCD_form,total,total_a,total_c,total_d,total_e,total_f,total_binary,total_non_binary
52,107,Ethiopia,Malawi,0.065800004,0.062591672,,,1,1,0.89442718,0.836660028,0.577350259,0.725067496,,,,,,,,
52,108,Ethiopia,Malaysia,0.121600002,0.134627387,,,1,1,0,0.834685564,0.816496611,0.841898441,,,,,,,,
52,109,Ethiopia,Mali,0.069700003,0.063996993,,,1,0.997584999,0,0.688331306,0.816496611,0.738993168,,,,,,,,
52,110,Ethiopia,Malta,0.123400003,0.121282093,,,,,,,0.577350259,0.72481674,,,,,,,,
52,111,Ethiopia,Martinique,0.069700003,,,,,,,,0.577350259,0.72685051,,,,,,,,
52,112,Ethiopia,Mauritania,0,0.016278267,,,0.966091812,0.963765502,0,0.655743837,0.816496611,0.692212701,,,,,,,,
52,113,Ethiopia,Mauritius,0.107799999,0.102122471,,,1,1,1,0.913783371,1,0.865455806,,,,,,,,
52,114,Ethiopia,Mexico,0.147499993,0.136835784,,,1,1,0.89442718,0.877781332,0.577350259,0.729618907,,,,,,,,
52,115,Ethiopia,Moldova,0.089199997,0.101836607,,,1,1,0.89442718,0.745385766,,,,,,,,,,
52,116,Ethiopia,Mongolia,0.142299995,0.143802315,,,1,1,1,0.988534272,1,0.965861022,,,,,,,,
52,117,Ethiopia,Morocco,0.053399999,0.056058776,,,0.966091812,0.961659431,0,0.658255279,0.816496611,0.694028497,,,,,,,,
52,118,Ethiopia,Mozambique,0.065800004,0.062712729,,,1,0.997318149,1,0.86833173,1,0.834657371,,,,,,,,
52,119,Ethiopia,Namibia,0.065800004,0.067535773,,,1,1,0.89442718,0.882043064,0.577350259,0.723998129,,,,,,,,
52,120,Ethiopia,Nepal,0.112599999,0.114602201,,,1,1,1,0.991110504,1,0.974125206,,,,,,,,
52,121,Ethiopia,Netherlands,0.090899996,0.09112867,,,1,0.998321354,1,0.916896939,0.577350259,0.788351059,,,,,,,,
52,122,Ethiopia,Netherlands Antilles,0.069700003,,,,,,,,0.577350259,0.732814372,,,,,,,,
52,123,Ethiopia,New Caledonia,0.202399999,,,,,,,,0.577350259,0.748368979,,,,,,,,
52,124,Ethiopia,New Zealand,0.116300002,0.122625344,,,1,1,1,0.916078568,1,0.790719748,,,,,,,,
52,125,Ethiopia,Nicaragua,0.116300002,0.125132605,,,1,1,0.89442718,0.889662862,0.577350259,0.72669214,,,,,,,,
52,126,Ethiopia,Niger,0.053399999,0.05948304,,,0.966091812,0.978080571,0,0.733484864,0.816496611,0.71768558,,,,,,,,
52,127,Ethiopia,Nigeria,0.069700003,0.066268973,,,0.966091812,0.991007209,0,0.779102027,0.816496611,0.729134738,,,,,,,,
52,128,Ethiopia,Norway,0.090899996,0.09122546,,,1,1,0.89442718,0.886622787,0.577350259,0.696360767,,,,,,,,
52,129,Ethiopia,Oman,0.070900001,0.079845451,,,0.966091812,0.966570318,0.774596691,0.888819456,0.816496611,0.720029473,,,,,,,,
52,130,Ethiopia,Pakistan,0.107799999,0.108212598,,,1,1,0.774596691,0.858603537,0.816496611,0.696220398,,,,,,,,
52,131,Ethiopia,Panama,0.116300002,0.125183403,,,1,1,0.89442718,0.871779799,0.577350259,0.738260746,,,,,,,,
52,132,Ethiopia,Papua New Guinea,0.273299992,0.261826575,,,,,1,0.894874275,0.577350259,0.713235438,,,,,,,,
52,133,Ethiopia,Paraguay,0.165399998,0.141455293,,,1,1,0.89442718,0.871779799,0.577350259,0.731690288,,,,,,,,
52,134,Ethiopia,Peru,0.165399998,0.136163801,,,1,1,0.89442718,0.883742034,0.577350259,0.727283061,,,,,,,,
52,135,Ethiopia,Philippines,0.170000002,0.170873076,,,1,1,0.89442718,0.865909934,0.577350259,0.726071954,,,,,,,,
52,136,Ethiopia,Poland,0.116300002,0.113305323,,,1,1,0.89442718,0.878635287,0.577350259,0.731091678,,,,,,,,
52,137,Ethiopia,Portugal,0.123400003,0.122559354,,,1,1,0.89442718,0.878976703,0.577350259,0.744470775,,,,,,,,
52,138,Ethiopia,Puerto Rico,0.123400003,,,,,,,,0.577350259,0.72453475,,,,,,,,
52,139,Ethiopia,Qatar,0.070900001,0.091461226,,,,,,,0.816496611,0.718726277,,,,,,,,
52,140,Ethiopia,Reunion,0,,,,,,,,0.577350259,0.743153095,,,,,,,,
52,141,Ethiopia,Romania,0.089199997,0.097617134,,,1,1,0.89442718,0.868446887,0,0.662721217,,,,,,,,
52,142,Ethiopia,Russian Federation,0.123400003,0.124509923,,,1,1,1,0.944880962,0,0.780143619,,,,,,,,
52,143,Ethiopia,Rwanda,0.065800004,0.067449644,,,1,1,0.89442718,0.899555445,0.577350259,0.731091917,,,,,,,,
52,144,Ethiopia,St Christopher and Nevis,0.069700003,0.076046512,,,,,,,0.577350259,0.717221141,,,,,,,,
52,145,Ethiopia,St Lucia,0.069700003,0.07283818,,,,,,,0.577350259,0.723453939,,,,,,,,
52,146,Ethiopia,St. Vincent,0.069700003,0.069979332,,,,,,,0.577350259,0.733366847,,,,,,,,
52,147,Ethiopia,Sao Tome and Principe,0.069700003,,,,,,,,0.577350259,0.732818186,,,,,,,,
52,148,Ethiopia,Saudi Arabia,0.070900001,0.069500096,,,0.966091812,0.963528514,0.774596691,0.856329381,0.816496611,0.701214552,,,,,,,,
52,149,Ethiopia,Senegal,0.069700003,0.069979332,,,1,1,0,0.680881798,0.816496611,0.712731719,,,,,,,,
52,150,Ethiopia,Seychelles,0.166899994,0.088261783,,,,,,,0.577350259,0.729299724,,,,,,,,
52,151,Ethiopia,Sierra Leone,0.069700003,0.069979332,,,1,1,0,0.773304582,0.816496611,0.810075581,,,,,,,,
52,152,Ethiopia,Singapore,0.1664,0.156582355,,,1,1,1,0.95535332,1,0.909239888,,,,,,,,
52,153,Ethiopia,Solomon Islands,0.202399999,0.201314256,,,,,,,0.577350259,0.716665447,,,,,,,,
52,154,Ethiopia,Somalia,0,0.029810378,,,0.89442718,0.918463469,0.774596691,0.854400396,0.816496611,0.690485656,,,,,,,,
52,155,Ethiopia,South Africa,0.065800004,0.070530176,,,1,1,0.89442718,0.889831424,0.577350259,0.754239559,,,,,,,,
52,156,Ethiopia,Spain,0.116300002,0.114446849,,,1,1,0.89442718,0.877097487,0.577350259,0.74448806,,,,,,,,
52,157,Ethiopia,Sri Lanka,0.107799999,0.107041404,,,1,1,1,0.970000029,1,0.952089131,,,,,,,,
52,158,Ethiopia,Sudan,0.053399999,0.062468123,,,0.966091812,0.969699204,0,0.747663021,0.816496611,0.730038941,,,,,,,,
52,159,Ethiopia,Suriname,0.107799999,0.106539197,,,,,,,0.577350259,0.817835808,,,,,,,,
52,160,Ethiopia,Swaziland,0.065800004,0.064158462,,,1,1,0.89442718,0.898888171,0.577350259,0.745292723,,,,,,,,
52,161,Ethiopia,Sweden,0.090899996,0.091150828,,,1,1,0.89442718,0.887299299,0.577350259,0.7849859,,,,,,,,
52,162,Ethiopia,Switzerland,0.090899996,0.09900599,,,1,1,0.89442718,0.889999986,0.577350259,0.739571512,,,,,,,,
52,163,Ethiopia,Syria,0.070900001,0.077119417,,,0.966091812,0.961248994,0.774596691,0.827647269,0.816496611,0.69935894,,,,,,,,
52,164,Ethiopia,Tajikistan,0.105999999,0.115813382,,,1,1,0.774596691,0.877781272,0.816496611,0.742665052,,,,,,,,
52,165,Ethiopia,Tanzania,0.065800004,0.062591672,,,1,0.999887705,0.89442718,0.817618489,0.816496611,0.747908831,,,,,,,,
52,166,Ethiopia,Thailand,0.1602,0.117684498,,,1,1,1,0.988382518,1,0.970165551,,,,,,,,
52,167,Ethiopia,Togo,0.069700003,0.069979332,,,1,1,1,0.900555372,1,0.800210476,,,,,,,,
52,168,Ethiopia,Tonga,0.141399994,0.142676339,,,,,,,0.577350259,0.729399145,,,,,,,,
52,169,Ethiopia,Trinidad and Tobago,0.069700003,0.087376937,,,1,1,0.89442718,0.922117114,0.577350259,0.805438221,,,,,,,,
52,170,Ethiopia,Tunisia,0.053399999,0.056456193,,,0.966091812,0.957297027,0,0.662344337,0.816496611,0.692207038,,,,,,,,
52,171,Ethiopia,Turkey,0.138600007,0.133982122,,,1,0.999415159,0.774596691,0.854400396,0.816496611,0.698819876,,,,,,,,
52,172,Ethiopia,Turkmenistan,0.138600007,0.139802888,,,1,1,0,0.672011912,0.816496611,0.726977468,,,,,,,,
52,173,Ethiopia,Uganda,0.065800004,0.067429297,,,1,0.99887079,0.89442718,0.853697836,0.577350259,0.732664227,,,,,,,,
52,174,Ethiopia,Ukraine,0.123400003,0.12265715,,,1,1,1,0.937016547,0,0.735776782,,,,,,,,
52,175,Ethiopia,United Arab Emirates,0.070900001,0.076167963,,,1,0.987877309,0.774596691,0.860000014,0.816496611,0.740397453,,,,,,,,
52,176,Ethiopia,United Kingdom,0.116300002,0.113974184,,,1,1,0.89442718,0.891347289,0.577350259,0.768116891,,,,,,,,
52,177,Ethiopia,U.S.A,0.116300002,0.114140995,,,1,1,0.89442718,0.890954554,0.577350259,0.751962721,,,,,,,,
52,178,Ethiopia,Uruguay,0.116300002,0.115615927,,,1,1,0.89442718,0.890056193,0.577350259,0.825966716,,,,,,,,
52,179,Ethiopia,Uzbekistan,0.138600007,0.13774386,,,1,1,0,0.676017702,0.816496611,0.768665195,,,,,,,,
52,180,Ethiopia,Vanuatu,0.141399994,0.142394647,,,,,,,0.577350259,0.72200197,,,,,,,,
52,181,Ethiopia,Venezuela,0.116300002,0.096384726,,,1,1,0.89442718,0.874185324,0.577350259,0.733618855,,,,,,,,
52,182,Ethiopia,Vietnam,0.153799996,0.157303303,,,1,1,1,0.986103415,1,0.970933914,,,,,,,,
52,183,Ethiopia,Virgin Islands (U.S.),0.069700003,,,,,,,,0.577350259,0.721811295,,,,,,,,
52,184,Ethiopia,Western Samoa,0.141399994,0.142564893,,,,,,,0.577350259,0.707860053,,,,,,,,
52,185,Ethiopia,"Yemen, Arab Republic of",0.070900001,,,,0.966091812,0.956176639,0.774596691,0.877952158,0.816496611,0.693421841,,,,,,,,
52,186,Ethiopia,Yugoslavia,0.089199997,0.09828531,,,1,1,,,,,,,,,,,,
52,187,Ethiopia,Zaire,0.065800004,0.072711647,,,1,1,0.89442718,0.864869952,0.577350259,0.720671177,,,,,,,,
52,188,Ethiopia,Zambia,0.065800004,0.062591672,,,1,1,0.89442718,0.912962198,0.577350259,0.748617113,,,,,,,,
52,189,Ethiopia,Zimbabwe,0.065800004,0.062591672,,,1,1,0.89442718,0.906035304,0.577350259,0.789775312,,,,,,,,
52,190,Ethiopia,Angola,0.065800004,0.062754199,,,1,1,1,0.903548539,0.577350259,0.724071443,,,,,,,,
52,191,Ethiopia,Albania,0.089199997,0.090082377,,,1,1,0,0.717635036,0.816496611,0.746795356,,,,,,,,
52,192,Ethiopia,Myanmar(Burma),0.112599999,0.124912232,,,1,1,1,0.98275125,1,0.965243101,,,,,,,,
52,193,Ethiopia,German Democratic Republic,0.090899996,,,,1,1,0.89442718,0.932952285,,,,,,,,,,
52,194,Ethiopia,Djibouti,0,0.012367692,,,0.89442718,0.917133331,0,0.670671344,0.816496611,0.695141733,,,,,,,,
52,197,Ethiopia,Taiwan,0.1664,0.167661116,,,1,1,1,0.99368,1,0.982175887,,,,,,,,
52,198,Ethiopia,"Yemen, People's Democratic Republic of",0.070900001,,,,,,0.774596691,0.861394227,,,,,,,,,,
52,199,Ethiopia,Laos,0.1602,0.163986325,,,1,1,1,0.993981898,1,0.965432107,,,,,,,,
52,200,Ethiopia,U.S.S.R.,0.123400003,,,,1,1,,,,,,,,,,,,
52,201,Ethiopia,Slovenia,0.089199997,0.090055361,,,1,1,0.89442718,0.902551949,0.577350259,0.743356407,,,,,,,,
52,202,Ethiopia,Slovakia,0.090899996,0.09986826,,,1,1,0.89442718,0.90188688,0.577350259,0.76499778,,,,,,,,
52,203,Ethiopia,San Marino,0.123400003,0.12269634,,,,,,,0.577350259,0.746359706,,,,,,,,
52,204,Ethiopia,Croatia,0.089199997,0.089946501,,,1,1,0.89442718,0.869885087,0.577350259,0.735045254,,,,,,,,
52,205,Ethiopia,Czech Republic,0.090899996,0.094698213,,,1,1,1,0.936482787,0.577350259,0.830725372,,,,,,,,
52,206,Ethiopia,Eritrea,0,0.015340246,,,0.966091812,0.925361693,0,0.714842677,0.816496611,0.681521654,,,,,,,,
52,207,Ethiopia,Germany,0.090899996,0.093111292,,,,,,,0.577350259,0.770724297,,,,,,,,
52,208,Ethiopia,Macedonia,0.089199997,0.092008449,,,1,1,0.89442718,0.787654757,0,0.686597526,,,,,,,,
52,209,Ethiopia,Maldives,0.106600001,,,,,,,,0.816496611,0.694459498,,,,,,,,
52,210,Ethiopia,Montserrat,0.069700003,,,,,,,,0.577350259,0.713898242,,,,,,,,
53,54,Faeroe Islands,Fiji,0.142800003,,,,,,,,0,0.683683038,,,,,,,,
53,55,Faeroe Islands,Finland,0.082800001,,,,,,,,0,0.385533541,,,,,,,,
53,56,Faeroe Islands,France,0.0021,,0.763999999,0.76358366,,,,,0.577350259,0.712609887,,,,,,,,
53,57,Faeroe Islands,French Guiana,0.145899996,,0.785000026,0.785000026,,,,,0.577350259,0.654955208,,,,,,,,
53,58,Faeroe Islands,French Polynesia,0.120999999,,,,,,,,0,0.54711926,,,,,,,,
53,59,Faeroe Islands,Gabon,0.1708,,,,,,,,0.577350259,0.594629288,,,,,,,,
53,60,Faeroe Islands,The Gambia,0.145899996,,,,,,,,0.816496611,0.830219924,,,,,,,,
53,61,Faeroe Islands,Georgia,0.023800001,,,,,,,,0.577350259,0.715660751,,,,,,,,
53,62,Faeroe Islands,"Germany, Federal Republic of",0,,0.407000005,0.41307801,,,,,,,,,,,,,,
53,63,Faeroe Islands,Ghana,0.145899996,,,,,,,,0,0.696531534,,,,,,,,
53,64,Faeroe Islands,Gibraltar,0.0072,,,,,,,,0.577350259,0.634048581,,,,,,,,
53,65,Faeroe Islands,Greece,0.019099999,,0.810000002,0.810000002,,,,,0.577350259,0.613509953,,,,,,,,
53,66,Faeroe Islands,Greenland,0.118000001,,,,,,,,0,0.403246313,,,,,,,,
53,67,Faeroe Islands,Grenada,0.145899996,,0.463999987,0.463999987,,,,,0.577350259,0.514564574,,,,,,,,
53,68,Faeroe Islands,Guadeloupe,0.145899996,,0.763999999,0.763999999,,,,,0.577350259,0.593373477,,,,,,,,
53,69,Faeroe Islands,Guam,0.142499998,,0.463999987,,,,,,0.577350259,0.587201357,,,,,,,,
53,70,Faeroe Islands,Guatemala,0.126599997,,0.769999981,,,,,,0.577350259,0.563085973,,,,,,,,
53,71,Faeroe Islands,Guinea,0.145899996,,,,,,,,0.816496611,0.866301596,,,,,,,,
53,72,Faeroe Islands,Guinea Bissau,0.145899996,,,,,,,,1,0.881738484,,,,,,,,
53,73,Faeroe Islands,Guyana,0.0458,,0.463999987,0.463999987,,,,,1,0.755028069,,,,,,,,
53,74,Faeroe Islands,Haiti,0.145899996,,0.777999997,0.777999997,,,,,0.577350259,0.564312637,,,,,,,,
53,75,Faeroe Islands,Honduras,0.126599997,,0.769999981,0.769999981,,,,,0.577350259,0.568292201,,,,,,,,
53,76,Faeroe Islands,Hong Kong,0.130600005,,,,,,,,,,,,,,,,,
53,77,Faeroe Islands,Hungary,0.082800001,,,,,,,,0.577350259,0.590381861,,,,,,,,
53,78,Faeroe Islands,Iceland,0.0021,,0.078000002,0.078000002,,,,,0,0.319028825,,,,,,,,
53,79,Faeroe Islands,India,0.029300001,,0.861999989,,,,,,1,0.955857575,,,,,,,,
53,80,Faeroe Islands,Indonesia,0.142499998,,,,,,,,0.816496611,0.845801353,,,,,,,,
53,81,Faeroe Islands,Iran,0.017899999,,0.867999971,,,,,,0.816496611,0.826290548,,,,,,,,
53,82,Faeroe Islands,Iraq,0.023800001,,,,,,,,0.816496611,0.816784739,,,,,,,,
53,83,Faeroe Islands,Ireland,0.0021,,0.463999987,0.469660401,,,,,0.577350259,0.601716876,,,,,,,,
53,84,Faeroe Islands,Isle of Man,0.0021,,0.463999987,0.463999987,,,,,0.577350259,0.636521757,,,,,,,,
53,85,Faeroe Islands,Israel,0.023800001,,,,,,,,0.816496611,0.827271104,,,,,,,,
53,86,Faeroe Islands,Italy,0.0072,,0.758000016,0.756919563,,,,,0.577350259,0.676305175,,,,,,,,
53,87,Faeroe Islands,Jamaica,0.145899996,,0.463999987,0.463999987,,,,,0.577350259,0.582940757,,,,,,,,
53,88,Faeroe Islands,Japan,0.117600001,,,,,,,,1,0.986674666,,,,,,,,
53,89,Faeroe Islands,Jordan,0.023800001,,,,,,,,0.816496611,0.820402622,,,,,,,,
53,90,Faeroe Islands,Kazakhstan,0.082000002,,,,,,,,0.816496611,0.859739363,,,,,,,,
53,91,Faeroe Islands,Kenya,0.1708,,,,,,,,0,0.595546305,,,,,,,,
53,92,Faeroe Islands,Kiribati,0.151800007,,,,,,,,0.577350259,0.501037717,,,,,,,,
53,93,Faeroe Islands,"Korea,Dem.Rep.",0.094700001,,,,,,,,1,0.988255203,,,,,,,,
53,94,Faeroe Islands,Korea,0.094700001,,,,,,,,0,0.82080394,,,,,,,,
53,95,Faeroe Islands,Kuwait,0.023800001,,,,,,,,0.816496611,0.80912143,,,,,,,,
53,96,Faeroe Islands,Kyrgyzstan,0.082000002,,,,,,,,0.816496611,0.859931052,,,,,,,,
53,98,Faeroe Islands,Latvia,0.082800001,,0.824999988,0.803041279,,,,,0.577350259,0.718450665,,,,,,,,
53,99,Faeroe Islands,Lebanon,0.023800001,,,,,,,,0.816496611,0.752714515,,,,,,,,
53,100,Faeroe Islands,Lesotho,0.1708,,,,,,,,0.577350259,0.587862253,,,,,,,,
53,101,Faeroe Islands,Liberia,0.145899996,,,,,,,,1,0.804270685,,,,,,,,
53,102,Faeroe Islands,Libya,0.031300001,,,,,,,,0.816496611,0.815933228,,,,,,,,
53,103,Faeroe Islands,Lithuania,0.082800001,,0.810000002,0.804004729,,,,,0.577350259,0.647879601,,,,,,,,
53,104,Faeroe Islands,Luxembourg,0.0021,,,,,,,,0.577350259,0.620366991,,,,,,,,
53,105,Faeroe Islands,Macao,0.130600005,,,,,,,,,,,,,,,,,
53,106,Faeroe Islands,Madagascar,0.142499998,,,,,,,,1,0.754045129,,,,,,,,
53,107,Faeroe Islands,Malawi,0.1708,,,,,,,,0,0.602603912,,,,,,,,
53,108,Faeroe Islands,Malaysia,0.162799999,,,,,,,,0.816496611,0.883210421,,,,,,,,
53,109,Faeroe Islands,Mali,0.145899996,,,,,,,,0.816496611,0.846226096,,,,,,,,
53,110,Faeroe Islands,Malta,0.0072,,,,,,,,0.577350259,0.595320463,,,,,,,,
53,111,Faeroe Islands,Martinique,0.145899996,,0.763999999,0.763999999,,,,,0.577350259,0.584214211,,,,,,,,
53,112,Faeroe Islands,Mauritania,0.090899996,,,,,,,,0.816496611,0.821201324,,,,,,,,
53,113,Faeroe Islands,Mauritius,0.029300001,,0.785000026,,,,,,1,0.837902069,,,,,,,,
53,114,Faeroe Islands,Mexico,0.126599997,,0.769999981,0.769999981,,,,,0.577350259,0.598146617,,,,,,,,
53,115,Faeroe Islands,Moldova,0.019099999,,0.783999979,0.779987633,,,,,,,,,,,,,,
53,116,Faeroe Islands,Mongolia,0.068000004,,,,,,,,1,0.983552098,,,,,,,,
53,117,Faeroe Islands,Morocco,0.031300001,,,,,,,,0.816496611,0.821591556,,,,,,,,
53,118,Faeroe Islands,Mozambique,0.1708,,,,,,,,1,0.819847167,,,,,,,,
53,119,Faeroe Islands,Namibia,0.1708,,,,,,,,0,0.49528563,,,,,,,,
53,120,Faeroe Islands,Nepal,0.074600004,,0.845000029,,,,,,1,0.980366707,,,,,,,,
53,121,Faeroe Islands,Netherlands,0,,,,,,,,0.577350259,0.671875894,,,,,,,,
53,122,Faeroe Islands,Netherlands Antilles,0.145899996,,,,,,,,0.577350259,0.581555307,,,,,,,,
53,123,Faeroe Islands,New Caledonia,0.142800003,,,,,,,,0.577350259,0.615669847,,,,,,,,
53,124,Faeroe Islands,New Zealand,0.0021,,0.463999987,0.463999987,,,,,1,0.664225221,,,,,,,,
53,125,Faeroe Islands,Nicaragua,0.0021,,0.769999981,0.769999981,,,,,0.577350259,0.575176716,,,,,,,,
53,126,Faeroe Islands,Niger,0.031300001,,,,,,,,0.816496611,0.837611914,,,,,,,,
53,127,Faeroe Islands,Nigeria,0.145899996,,,,,,,,0.816496611,0.711262345,,,,,,,,
53,128,Faeroe Islands,Norway,0,,,,,,,,0,0.321872801,,,,,,,,
53,129,Faeroe Islands,Oman,0.023800001,,,,,,,,0.816496611,0.830253661,,,,,,,,
53,130,Faeroe Islands,Pakistan,0.029300001,,0.860000014,,,,,,0.816496611,0.816239357,,,,,,,,
53,131,Faeroe Islands,Panama,0.0021,,0.769999981,,,,,,0.577350259,0.604809463,,,,,,,,
53,132,Faeroe Islands,Papua New Guinea,0.163900003,,,,,,,,0,0.46100378,,,,,,,,
53,133,Faeroe Islands,Paraguay,0.130600005,,0.769999981,,,,,,0.577350259,0.603232205,,,,,,,,
53,134,Faeroe Islands,Peru,0.130600005,,0.769999981,,,,,,0.577350259,0.588543177,,,,,,,,
53,135,Faeroe Islands,Philippines,0.127900004,,,,,,,,0.577350259,0.611312568,,,,,,,,
53,136,Faeroe Islands,Poland,0.0021,,0.781000018,0.77611047,,,,,0.577350259,0.608086705,,,,,,,,
53,137,Faeroe Islands,Portugal,0.0072,,0.764999986,0.764999986,,,,,0.577350259,0.625945687,,,,,,,,
53,138,Faeroe Islands,Puerto Rico,0.0072,,0.769999981,0.768419147,,,,,0.577350259,0.565326929,,,,,,,,
53,139,Faeroe Islands,Qatar,0.023800001,,,,,,,,0.816496611,0.810979664,,,,,,,,
53,140,Faeroe Islands,Reunion,0.090899996,,0.785000026,0.785000026,,,,,0.577350259,0.627906144,,,,,,,,
53,141,Faeroe Islands,Romania,0.019099999,,0.783999979,0.782164514,,,,,0.577350259,0.602317631,,,,,,,,
53,142,Faeroe Islands,Russian Federation,0.0072,,0.772000015,,,,,,0.577350259,0.759479642,,,,,,,,
53,143,Faeroe Islands,Rwanda,0.1708,,,,,,,,0.577350259,0.608290613,,,,,,,,
53,144,Faeroe Islands,St Christopher and Nevis,0.145899996,,0.463999987,0.463999987,,,,,0,0.470210701,,,,,,,,
53,145,Faeroe Islands,St Lucia,0.145899996,,0.785000026,0.721602499,,,,,0.577350259,0.553666592,,,,,,,,
53,146,Faeroe Islands,St. Vincent,0.145899996,,0.463999987,0.463999987,,,,,0,0.519954562,,,,,,,,
53,147,Faeroe Islands,Sao Tome and Principe,0.145899996,,,,,,,,0.577350259,0.605689526,,,,,,,,
53,148,Faeroe Islands,Saudi Arabia,0.023800001,,,,,,,,0.816496611,0.815205932,,,,,,,,
53,149,Faeroe Islands,Senegal,0.145899996,,,,,,,,0.816496611,0.821958065,,,,,,,,
53,150,Faeroe Islands,Seychelles,0.142499998,,0.785000026,0.772539139,,,,,0.577350259,0.59547621,,,,,,,,
53,151,Faeroe Islands,Sierra Leone,0.145899996,,,,,,,,0.816496611,0.868194818,,,,,,,,
53,152,Faeroe Islands,Singapore,0.130600005,,,,,,,,1,0.908121288,,,,,,,,
53,153,Faeroe Islands,Solomon Islands,0.142800003,,,,,,,,0,0.500398338,,,,,,,,
53,154,Faeroe Islands,Somalia,0.090899996,,,,,,,,0.816496611,0.818398893,,,,,,,,
53,155,Faeroe Islands,South Africa,0.1708,,,,,,,,0.577350259,0.622683704,,,,,,,,
53,156,Faeroe Islands,Spain,0.0021,,0.769999981,0.770184755,,,,,0.577350259,0.630446017,,,,,,,,
53,157,Faeroe Islands,Sri Lanka,0.029300001,,0.871999979,,,,,,1,0.95142436,,,,,,,,
53,158,Faeroe Islands,Sudan,0.031300001,,,,,,,,0.816496611,0.805431664,,,,,,,,
53,159,Faeroe Islands,Suriname,0.029300001,,,,,,,,0.577350259,0.749315381,,,,,,,,
53,160,Faeroe Islands,Swaziland,0.1708,,,,,,,,0.577350259,0.619615495,,,,,,,,
53,161,Faeroe Islands,Sweden,0,,0.200000003,0.208938301,,,,,0,0.539059103,,,,,,,,
53,162,Faeroe Islands,Switzerland,0,,0.407000005,0.512492061,,,,,0.577350259,0.568600655,,,,,,,,
53,163,Faeroe Islands,Syria,0.023800001,,,,,,,,0.816496611,0.814624965,,,,,,,,
53,164,Faeroe Islands,Tajikistan,0.017899999,,0.856999993,,,,,,0.816496611,0.844426036,,,,,,,,
53,165,Faeroe Islands,Tanzania,0.1708,,,,,,,,0.816496611,0.704363704,,,,,,,,
53,166,Faeroe Islands,Thailand,0.138999999,,,,,,,,1,0.978440404,,,,,,,,
53,167,Faeroe Islands,Togo,0.145899996,,,,,,,,1,0.780581892,,,,,,,,
53,168,Faeroe Islands,Tonga,0.120999999,,,,,,,,0.577350259,0.52791667,,,,,,,,
53,169,Faeroe Islands,Trinidad and Tobago,0.145899996,,0.463999987,0.478292048,,,,,0.577350259,0.712292671,,,,,,,,
53,170,Faeroe Islands,Tunisia,0.031300001,,,,,,,,0.816496611,0.820404947,,,,,,,,
53,171,Faeroe Islands,Turkey,0.082000002,,,,,,,,0.816496611,0.824083209,,,,,,,,
53,172,Faeroe Islands,Turkmenistan,0.082000002,,,,,,,,0.816496611,0.836195648,,,,,,,,
53,173,Faeroe Islands,Uganda,0.1708,,,,,,,,0.577350259,0.620481431,,,,,,,,
53,174,Faeroe Islands,Ukraine,0.0072,,0.771000028,0.771507561,,,,,0.577350259,0.678497374,,,,,,,,
53,175,Faeroe Islands,United Arab Emirates,0.023800001,,,,,,,,0.816496611,0.826029897,,,,,,,,
53,176,Faeroe Islands,United Kingdom,0.0021,,0.463999987,0.46747157,,,,,0.577350259,0.657600403,,,,,,,,
53,177,Faeroe Islands,U.S.A,0.0021,,0.463999987,0.495363265,,,,,0.577350259,0.609419584,,,,,,,,
53,178,Faeroe Islands,Uruguay,0.0021,,0.769999981,0.769999981,,,,,0.577350259,0.749714851,,,,,,,,
53,179,Faeroe Islands,Uzbekistan,0.082000002,,,,,,,,0.816496611,0.857928157,,,,,,,,
53,180,Faeroe Islands,Vanuatu,0.120999999,,,,,,,,0,0.486541182,,,,,,,,
